sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
0	47|54|68|103	47|68	54|103	143|32|0|136|14|58|63|113|7|33|88|79|125|112|3|15|10|65|109|86	0.22878	0.4	0.981853	0.951996	0.992613	0.989326
1	8|31|70|126	8|31	70|126	45|28|141|123|107|20|5|106|81|129|42|13|11|110|71|82|47|68|118|109	0.252734	0.333333	0.986925	0.963815	0.994972	0.993432
2	35|109|110|118	35|109	110|118	114|28|1|116|78|106|139|134|119|88|2|85|11|3|57|55|126|70|103|31	0.250398	0.333333	0.987308	0.962803	0.995387	0.995087
3	15|65|110|118	15|65	110|118	123|83|136|0|12|49|77|90|127|13|120|121|125|82|21|124|67|54|47|16	0.246661	0.333333	0.991036	0.974576	0.996399	0.996182
4	57|70|94|110	57|70	94|110	32|0|1|40|5|12|49|90|88|80|73|7|55|39|82|35|65|47|68|50	0.239798	0.4	0.985165	0.963798	0.993791	0.992573
5	10|47|70|103	10|47	70|103	128|141|32|40|58|20|22|130|127|2|120|122|110|48|124|125|109|68|31|16	0.230235	0.333333	0.972157	0.93206	0.988174	0.982322
6	8|15|57|68	8|15	57|68	143|115|105|136|134|132|78|63|85|122|42|88|55|112|71|11|118|47|61|64	0.250926	0.333333	0.992979	0.982355	0.997674	0.996794
7	48|64|110|118	48|110	64|118	28|143|1|4|113|5|106|12|88|129|119|13|11|57|15|3|67|68|31|10	0.2553	0.333333	0.984352	0.957077	0.993518	0.992381
8	94|109|110|118	94|109	110|118	0|123|1|32|107|20|5|49|127|13|2|75|3|21|15|35|47|24|67|68	0.261426	0.333333	0.992725	0.980209	0.996743	0.996653
9	26|65|103|110	26|110	65|103	0|32|136|128|5|107|113|20|75|42|129|88|55|11|3|57|67|10|118|47	0.231743	0.333333	0.990624	0.972876	0.996283	0.996201
10	48|50|55|72	48|50	55|72	32|1|123|28|113|132|104|14|2|85|129|46|140|110|15|82|54|126|68|100	0.256584	0.4	0.979324	0.949283	0.992036	0.987922
11	15|50|72|126	15|72	50|126	4|32|45|136|113|49|142|63|44|13|52|80|57|35|26|3|109|86|54|68	0.268665	0.5	0.975013	0.941258	0.989265	0.987757
12	57|67|68|71	57|67	68|71	32|141|4|138|77|58|106|107|75|127|13|44|112|8|27|26|103|126|31|50	0.239768	0.4	0.961175	0.901742	0.98306	0.981571
13	57|86|109|140	57|109	86|140	143|40|123|141|12|106|108|5|2|119|88|129|15|110|72|55|50|10|70|65	0.277634	0.5	0.965373	0.918197	0.988176	0.983312
14	8|47|57|118	8|47	57|118	28|95|45|114|14|106|12|20|73|88|52|85|11|140|55|15|70|96|109|50	0.257366	0.4	0.977424	0.94653	0.992245	0.98876
15	47|65|70|125	47|65	70|125	0|1|116|123|12|5|63|130|13|129|46|122|11|3|82|140|118|68|103|109	0.227882	0.333333	0.978081	0.94164	0.992566	0.98975
16	50|55|118|126	50|126	55|118	28|0|45|136|20|77|58|90|75|2|44|121|35|27|125|124|47|24|109|16	0.246597	0.4	0.970955	0.929321	0.987135	0.98608
