sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
0	71|118|125|126	71|118	125|126	75|24|70|138|42|104|117|119|143|116|44|141|16|55|27|77|140|47|32|13	0.264808	0.857143	0.99249	0.980542	0.996732	0.996061
1	27|68|118|126	27|126	68|118	16|121|112|143|58|67|53|46|4|106|54|32|128|136|122|86|33|52|21|13	0.250077	0.8	0.986065	0.958698	0.993737	0.992311
2	8|26|48|86	8|48	26|86	113|106|15|112|132|122|138|1|118|107|116|105|72|120|50|103|140|143|128|108	0.266391	0.857143	0.959541	0.908963	0.9852	0.977356
3	26|55|57|126	26|55	57|126	143|81|53|5|75|27|128|12|107|46|15|80|129|110|139|123|118|39|44|72	0.240714	0.666667	0.983768	0.951199	0.99374	0.99063
4	24|54|118|124	24|118	54|124	77|116|103|14|104|2|33|64|15|95|73|86|80|115|26|114|8|13|48|110	0.313206	0.833333	0.994717	0.983202	0.9978	0.996875
5	24|61|103|126	24|103	61|126	78|7|112|138|72|116|80|128|110|96|20|35|134|136|109|113|1|105|82|77	0.275238	0.857143	0.969138	0.922075	0.989089	0.987797
6	55|86|96|103	55|86	96|103	2|80|123|129|0|141|15|3|114|113|64|46|110|138|39|49|28|85|58|65	0.272098	0.666667	0.976009	0.936345	0.991373	0.987283
7	16|61|94|126	16|94	61|126	65|123|138|50|140|100|52|45|72|47|112|53|139|70|3|128|57|95|4|46	0.313015	0.857143	0.981762	0.949308	0.993102	0.989933
8	55|86|96|118	55|118	86|96	50|70|20|49|46|65|112|57|88|32|14|127|125|8|44|75|141|67|31|80	0.286677	0.8	0.970978	0.926437	0.989525	0.98352
9	16|64|100|110	16|64	100|110	1|28|122|54|68|138|50|126|90|83|81|52|125|136|12|139|127|106|103|107	0.28284	0.8	0.974495	0.935566	0.990719	0.98885
10	35|55|100|109	35|55	100|109	21|73|58|86|94|48|67|130|23|49|112|14|64|103|126|40|78|31|13|110	0.270721	0.833333	0.994539	0.985025	0.99799	0.996865
11	16|57|100|103	16|103	57|100	132|121|65|123|12|105|58|114|110|141|136|143|85|78|11|21|107|54|80|134	0.255431	0.923077	0.972046	0.928666	0.990854	0.987633
12	35|54|67|94	35|67	54|94	4|112|10|44|55|15|119|23|130|28|81|49|20|140|126|26|100|2|46|107	0.282555	0.833333	0.991517	0.975207	0.996582	0.99389
13	31|35|61|64	31|61	35|64	2|127|53|16|90|46|12|129|55|40|114|54|118|119|123|4|3|80|7|67	0.264916	0.75	0.986701	0.969885	0.994536	0.994112
14	15|61|71|124	15|124	61|71	94|113|49|143|126|44|12|58|1|128|11|46|104|138|117|78|73|100|4|82	0.257894	0.769231	0.986106	0.962391	0.995203	0.993856
15	10|55|64|100	10|55	64|100	20|96|7|53|126|14|141|107|129|94|32|46|22|113|71|31|39|15|120|50	0.260851	0.833333	0.969189	0.93068	0.986531	0.981761
16	67|112|125|140	67|140	112|125	3|1|48|110|143|115|136|44|10|55|75|134|28|42|119|117|107|113|118|0	0.254668	0.769231	0.994837	0.985319	0.997868	0.997258
17	15|55|71|86	15|71	55|86	96|32|8|120|108|94|88|33|77|40|73|28|13|143|14|52|127|123|70|65	0.292229	0.8	0.966327	0.919676	0.987839	0.982131
18	16|65|100|125	16|125	65|100	116|13|8|95|20|104|46|48|35|109|96|126|40|64|45|142|128|53|26|71	0.271033	0.888889	0.982296	0.949633	0.993271	0.993081
19	55|68|103|124	55|103	68|124	42|15|3|77|128|72|14|90|24|52|57|48|105|50|118|28|116|79|49|20	0.261431	0.8	0.988065	0.965971	0.99462	0.994217
20	27|61|64|71	27|61	64|71	31|105|132|24|35|0|47|116|73|16|10|46|52|32|68|130|8|119|122|123	0.302932	0.8	0.996817	0.990682	0.998762	0.998148
21	48|86|94|100	48|94	86|100	35|28|4|130|120|27|115|121|67|122|73|139|0|7|16|126|110|114|20|77	0.315021	0.888889	0.988371	0.966319	0.995273	0.99277
